Column 1,Column 2,Column 3,Column 4,Column 5,Column 6
PASAR BOJONGKAPOL,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP CICOMRE RT 01/RW 01. KODE POS: 46475.,BOJONGGAMBIR
PASAR DESA SUKABAKTI,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP KUBANGSARI RT 01/RW 01. KODE POS: 46473.,SODONGHILIR
PASAR DEUDEUL,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP.PASIR LIMUS RT.01 RW.01 DS.DEUDEUL KEC.TARAJU,TARAJU
PASAR DESA TANJUNGSARI,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP LANGKOB RT 04/RW 01. KODE POS: 46471.,SALAWU
PASAR MANDALASARI,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP. MANDALASARI RT 02/RW 01.,PUSPAHIANG
PASAR CIKEUSAL,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP. CIDOLOG RT 04/ RW 01. KODE POS: 46184.,TANJUNGJAYA
PASAR MEKARJAYA,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL MEKARJAYA. KODE POS: 46183.,SUKARAJA
PASAR MULYASARI,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN CIBADAK RT 01/03. KODE POS: 46192.,SALOPA
PASAR DESA CINEAM,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,"DUSUN RAHAYU, RT03/02 KODE POS 46198, DESA CINEAM, KEC. CINEAM",CINEAM
PASAR KARANGLAYUNG,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN KARANGSIRNA RT 03/01 DESA KARANGLAYUNG. KODE POS: 46198.,KARANGJAYA
PASAR MANONJAYA,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL PASAR KIDUL NO 51. KODE POS: 46197.,MANONJAYA
PASAR GUNUNG TANJUNG,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP TAWANGSARI RT 02/RW 03. KODE POS: 46418.,GUNUNGTANJUNG
PASAR SINGAPARNA,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,"JL RAYA TIMUR KP. SINGAPARNA RT 01/ RW 16, DESA SINGAPARNA",SINGAPARNA
PASAR MANGUNREJA,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA MANGUNREJA. KODE POS: 46462,MANGUNREJA
PASAR TAWANGBANTENG,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL CIPANAS GALUNGGUNG KM 7 KP SINDANGSARI RT 04/RW 04. KODE POS: 46152.,SUKARATU
PASAR GALUH,TASIKMALAYA,PERORANGAN/TIDAK ADA PENGELOLA,PASAR TRADISIONAL,JL RAYA PAGENDINGAN RT 01/07 KP CANTIGI. KODE POS: 46153. NOMOR TELPON: 085295503671.,CISAYONG
PASAR KIARAJANGKUNG,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP SIRNAMANAH RT 03/ RW 05 . KODE POS: 46154.,SUKAHENING
PASAR RAJAPOLAH,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP KAUM KIDUL RT 01/RW 03 DESA RAJAPOLAH. KODE POS: 46155. NOMOR TELPON: 085323677672.,RAJAPOLAH
PASAR CIAWI,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL PELITA NO 1 PAKEMITAN. KODE POS: 46156.,CIAWI
PASAR PAGERAGEUNG,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP PAGERAGEUNG WETAN RT 03/10 DESA PAGERAGEUNG. KODE POS: 46158. NOMOR TELPON: 089655114259 AT.,PAGERAGEUNG
PASAR CIPATUJUH,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP SUKAJAYA RT 17/05 . KODE POS: 46189.,CIPATUJAH
PASAR CIKANCRA,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP CIMADE RT 03/ RW 02. KODE POS: 44195. NOMOR TELPON: 085323106610.,CIKALONG
PASAR PANGLIARAN,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP BABAKAN ASEM RT 09/ RW 03. KODE POS: 46194.,PANCATENGAH
PASAR CIKATOMAS,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP. CIDADAP . KODE POS: 46193,CIKATOMAS
PASAR SUKAMAJU,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP PUGERAN RT 01/RW 01.,BANTARKALONG
PASAR DESA BOJONG GAMBIR,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA BOJONG GAMBIR KEDUSUNAN PASIR KUNING RT 02/06. KODE POS: 46475. NOMOR TELPON: 085223123943.,BOJONGGAMBIR
PASAR DESA PARUMASAN,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP SUKA WANGI RT 17/ RW 03. KODE POS: 46473. NOMOR TELPON: 085353052265.,SODONGHILIR
PASAR TARAJU,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP.CIBUNTU RT.05 RW.01 DS.TARAJU KEC.TARAJU,TARAJU
PASAR PUSPAHIANG,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA TARAJU RT 02/RW 01. NOMOR TELPON: 085323694747.,PUSPAHIANG
PASAR SUKARAJA,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL SUKARAJA-KARANGNUNGGAL. KODE POS: 46183.,SUKARAJA
PASAR BENGKOK,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL BENGKOK DESA KARYAWANGI-SALOPA. KODE POS: 46192.,SALOPA
PASAR DESA DARAWATI,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP DARAWATI RT 02/01. KODE POS: 46189.,CIPATUJAH
PASAR DESA SINGKIR,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP CIHELANG RT 01/RW 05 . KODE POS: 46195. NOMOR TELPON: 081322933164,CIKALONG
PASAR JAYAMUKTI,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA PASEH KP. SINDANG JAYA RT 03/ RW 01. KODE POS: 46194.,PANCATENGAH
PASAR DESA LENGKONG BARANG,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,"DESA LENGKONGBARANG, CIKATOMAS",CIKATOMAS
PASAR WAKAP,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP CUKANG JAYA RT 04/RW 02.,BANTARKALONG
PASAR DESA SODONGHILIR,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP SODONG RT 01/RW 01. KODE POS: 46473.,SODONGHILIR
PASAR PANYIARAN,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,"DESA PANYIARAN, CIKALONG",CIKALONG
PASAR DESA TAWANG,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA TAWANG. KODE POS: 46194.,PANCATENGAH
PASAR CIBEBER,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP CIBEBER RT 02/ RW 01. KODE POS: 46195. NOMOR TELPON: 085315876916,CIKALONG
PASAR NEGLASARI,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,DESA NEGLASARI. KODE POS: 46194.,PANCATENGAH
PASAR RAKYAT KALAPAGENEP,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP CIPANGASIH RT 02/01. KODE POS: 46195. NOMOR TELPON: 081221991434.,CIKALONG
PASAR KUBANGSARI,TASIKMALAYA,PEMERINTAH DAERAH,PASAR TRADISIONAL,KP. KUBANGSARI RT 04/ RW 04. KODE POS: 46195. NOMOR TELPON: 082214933688.,CIKALONG
PASAR DESA SUKAHARJA,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN DESA RT 04 / RW 09. KODE POS: 46254.,RAJADESA
PASAR DESA BANGBAYANG,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,RT 02 / RW 05. KODE POS: 46252.,CIPAKU
PASAR TAMBAKREJA ( PASAR CIKEMBANG ),CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA LANGEN DSN SIDAMULYA RT 10 / RW 03. KODE POS: 76385.,LAKBOK
PASAR DESA CINTARATU (PASAR CIKAWUNG),CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL DESA CINTARATU DSN CIKAWUNG RT 31 / RW 08. KODE POS: 46385.,LAKBOK
PASAR DESA CIGAYAM,CIAMIS,SWASTA,PASAR TRADISIONAL,DSN SUKADANA RT 02 / RW 03. KODE POS: 46383. NOMOR TELPON: 085351550696,BANJARANYAR
PASAR DESA CIAWITALI,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN CIAWITALI RT 13 / RW 03. KODE POS: 46386.,PURWADADI
PASAR DESA SIDAMULIH,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN LEGOK MENOL RT 28 / RW 09. KODE POS: 46382.,PAMARICAN
PASAR BOJONG,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA CIAMIS BANJAR KM 9. KODE POS: 46271. EMAIL: DESABOJONGMENGGER@GMAIL.COM.,CIJEUNGJING
PASAR DESA KAWUNGLARANG,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL DESA KAWUNGLARANG. KODE POS: 46387.,RANCAH
PASAR DESA MANDIRI,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN CIBINGBIN RT 01 / RW 01. KODE POS: 46254. NOMOR TELPON: 081312708482.,RAJADESA
PASAR DONGKAL,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN DESA RT 01 / RW 05. KODE POS: 46272.,SUKADANA
PASAR DESA IMBANAGARA,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL MAYOR ALI BASYAH DSN WARUNG WETAN RT 03 / RW 02. KODE POS: 46219.,CIAMIS
PASAR DESA CIKONENG,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN PASAR BARU RT 02 RW 05. KODE POS: 46261. NOMOR TELPON: 0265-773306. EMAIL: DSCIKONENG@GMAIL.COM.,CIKONENG
PASAR SINDANG KASIH,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA SINDANGKASIH. KODE POS: 46268.,SINDANGKASIH
PASAR MULYA JAYA,CIAMIS,SWASTA,PASAR TRADISIONAL,DUSUN CIKARET RT 02 RW 05. KODE POS: 46262,CIHAURBEUTI
PASAR SADANANYA,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN LANDEUH RT 05 / RW 05. KODE POS: 46256.,SADANANYA
PASAR DESA MEKARSARI,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN NANGGEWER RT 03 / RW 08. KODE POS: 46252.,CIPAKU
PASAR PANAWANGAN,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN PANAWANGAN RT 07 / RW 02 JL RAYA CIAMIS-CIREBON NO 56. KODE POS: 46255.,PANAWANGAN
PASAR GALUH KAWALI,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA CIAMIS KM 19. KODE POS: 46253. NOMOR TELPON: 0265-790326.,KAWALI
PASAR LUMBUNG,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA KAWALI PANJALU DESA LUMBUNG. KODE POS: 46258.,LUMBUNG
PASAR DESA PANJALU,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,"DSN PABUARAN, DSN CIMENDONG. KODE POS: 46264. EMAIL: BUMDESRAHAYUWALUYA@GMAIL.COM.",PANJALU
PASAR DESA SUKAMANTRI,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN SUKAMANTRI 3 RT 02 RW 07. KODE POS: 46264.,SUKAMANTRI
PASAR DESA PANUMBANGAN,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA PANUMBANGAN. KODE POS: 46263. NOMOR TELPON: 085315455792.,PANUMBANGAN
PASAR DESA PULOERANG,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN SUKAMUKTI RT 11 / RW 04. KODE POS: 46385.,LAKBOK
PASAR PANINEUNGAN,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN PANINEUNGAN RT 09 / RW 09. KODE POS: 46386.,PURWADADI
PASAR KIOS DESA,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN KALER RT 05 / RW 02. KODE POS: 46271.,CIJEUNGJING
PASAR DESA RANCAH,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,KOMPLEK PASAR RANCAH. KODE POS: 46387.,RANCAH
PASAR DESA SIRNABAYA,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA RAJADESA DSN CIGOONG RT 05 / RW 02. KODE POS: 46254. NOMOR TELPON: 081312766667. EMAIL: PURNAMA-EFI@GMAIL.COM.,RAJADESA
PASAR CIBODAS,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN JONTOR RT 01 / RW 04. KODE POS: 46272.,SUKADANA
PASAR DESA BUNISEURI,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN KOTA RT 01 / RW 01. KODE POS: 46252.,CIPAKU
PASAR REBO NAGARAJAYA,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN EMBLEGAN RT 03 / RW 01. KODE POS: 46255.,PANAWANGAN
PASAR DESA CIBEUREUM,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN KARANGSARI RT 01 / RW 01. KODE POS: 46264.,SUKAMANTRI
PASAR BANJARSARI,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN MEKARSARI. KODE POS: 46383.,BANJARSARI
PASAR DESA KALAPA SAWIT,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA LAKBOK DSN KALAPAGADA RT 13 / RW 03. KODE POS: 46385.,LAKBOK
PASAR DESA SIDARAHAYU MANGANTI,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL DU BENDUNG MANGANTI DSN PASUNGSARI RT 27 / RW 03. KODE POS: 46386.,PURWADADI
PASAR KARANG CENGEK,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL KARANG CENGEK DSN KARANG CENGEK RT 25 / RW 07. KODE POS: 46382.,PAMARICAN
PASAR PURW ARAJA,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN CIBURUY RT 02 / RW 01. KODE POS: 46254. NOMOR TELPON: 082127202972.,RAJADESA
PASAR REST AREA,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN SUKAHAJI RT 01 / RW 01. KODE POS: 46262,CIHAURBEUTI
PASAR DESA PUSAKASARI,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN URUG RT 04 / RW 02. KODE POS: 46252.,CIPAKU
PASAR DESA SINDANGHERANG,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN WARUDOYONG RT 001 RW 003. KODE POS: 46263. NOMOR TELPON: 085314810202.,PANUMBANGAN
PASAR DESA BAREGBEG,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN BAREGBEG RT 11 / RW 03. KODE POS: 46385.,LAKBOK
PASAR SELACAI,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN CIHERAS RT 08 / RW 10. KODE POS: 46252.,CIPAKU
PASAR NAMBO CINTAJAYA,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN NAMBO RT 28 / RW 06. KODE POS: 46385.,LAKBOK
PASAR SIDAHARJA ( PASAR JAMBAN),CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL PROCIT DSN JAMBAN RT 15 / RW 03. KODE POS: 46385.,LAKBOK
PASAR MANIS CIAMIS,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,KOMPLEK PASAR MANIS CIAMIS BLOK B LANTAI 2. KODE POS: 801184. NOMOR TELPON: 0265-771367.,CIAMIS
PASAR DESA CIEURIH,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN CIEURIH 2 RT 03 / RW 04. KODE POS: 46252.,CIPAKU
PASAR KERTAJAYA (PASAR TANGGOGO),CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA LAKBOLKDSN BANJARHARJA RT 07 / RW 02. KODE POS: 46385.,LAKBOK
PASAR PAMARICAN,CIAMIS,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA PAMARICAN DSN PAMARICAN RT 02 / RW 03. KODE POS: 46382.,PAMARICAN
PASAR LEGOK,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN PUHUN RT 04 RW 03. KODE POS: 45595.,CIDAHU
PASAR ANCARAN,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN PUHUN RT 13 RW 01. KODE POS: 45514.,KUNINGAN
PASAR DESA DARMA,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA CIAMIS. KODE POS: 45562. NOMOR TELPON: 082317279282.,DARMA
PASAR CINIRU,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN CIUYAHSARI RT 8 RW 4. KODE POS: 45565.,CINIRU
PASAR HANTARA,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN MANIS RT 01 RW 01. KODE POS: 45564.,HANTARA
PASAR SELAJAMBE,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL SILIWANGI 72. KODE POS: 45566.,SELAJAMBE
PASAR SUBANG,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN KALIWON RT 5 RW 2. KODE POS: 45586.,SUBANG
PASAR CIWARU,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN KAHURIPAN RT 4 RW 4. KODE POS: 45583.,CIWARU
PASAR CIHIDEUNGHILIR,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN CIMULYA RT 07 RW 05. KODE POS: 45595.,CIDAHU
PASAR DESA CIPUTAT,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA CIAWIGEBANG DUSUN MANIS RT 02 RW 01. KODE POS: 45591.,CIAWIGEBANG
PASAR CINAGARA,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA CINARAGA RT 08 RW 02. KODE POS: 45574.,LEBAKWANGI
PASAR LENGKONG,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,DSN WAGE RT 26 / RW 10. KODE POS: 45571.,GARAWANGI
PASAR KRAMAT MULYA,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA KRAMATMULYA. KODE POS: 45553.,KRAMATMULYA
PASAR DESA KADUGEDE,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL SYECH MAMBAYONG. KODE POS: 45561.,KADUGEDE
PASAR CIDAHU,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN PUHUN RT 02 RW 02. KODE POS: 45595.,CIDAHU
PASAR MALEBER,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,BLOK KLIWON. KODE POS: 45575.,MALEBER
PASAR GARAWANGI,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,RT 03 RW 04 DUSUN PUHUN. KODE POS: 45571.,GARAWANGI
PASAR BOJONG,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA BOJONG CILIMUS. KODE POS: 45556.,CILIMUS
PASAR MEKARWANGI,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL KIGEDENG LURAGUNG RT 10 RW 02 DUSUN MANIS. KODE POS: 45574.,LEBAKWANGI
PASAR BARU,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL IR. H. JUANDA. KODE POS: 45511.,KUNINGAN
PASAR SUKASARI,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,JALAN RAYA CIMALATI RT 02 RW 01 DUSUN WAGE DESA SUKASARI,MANDIRANCAN
PASAR CIBINGBIN,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN KLIWON RT 14 RW 1. KODE POS: 45587. NOMOR TELPON: 085793586670.,CIBINGBIN
PASAR KEPUH,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL KEPUH. KODE POS: 45511.,KUNINGAN
PASAR GALUH LURAGUNG LANDEUH,KUNINGAN,PEMERINTAH DAERAH,PASAR TRADISIONAL,RT 01 RW 03 DUSUN PAHING. KODE POS: 45581.,LURAGUNG
PASAR SAYUR,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL. LETJEN S. PARMAN,PABUARAN
PASAR PASALARAN,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL OTISTA RT 9. NOMOR TELPON: 081324666351.,WERU
PASAR VILA INTAN,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL. VILLA INTAN 2 RT 021 RW 05,GUNUNGJATI
PASAR CIBENING,CIREBON,PEMERINTAH PUSAT,PASAR TRADISIONAL,JL. RAYA KROYA NO. 1 DESA PASALEMAN,PASALEMAN
PASAR CILEDUG,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL MERDEKA UTARA NO.79 RT 1 RW 3. KODE POS: 45188,CILEDUG
PASAR DESA LOSARI KIDUL,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL PANTURA NO.134. KODE POS: 45912. NOMOR TELPON: 08978650788.,LOSARI
PASAR BABAKAN,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL SUTAWIJAYA RT 1 RW 4. KODE POS: 45191.,BABAKAN
PASAR DESA GEBANG ILIR,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,RT 1 RW 1 DESA GEBANG ILIR. KODE POS: 45194.,GEBANG
PASAR DESA KARANG SEMBUNG,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA KARANGSEMBUNG NO. 26 RT 2 RW 6. KODE POS: 45186. NOMOR TELPON: 085325578021.,KARANGSEMBUNG
PASAR BUAH,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL KH.WAHID HASYIM,LEMAHABANG
PASAR DESA SEDONG LOR,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL SILIWANGI BLOK III RT 1 RW 5. KODE POS: 45189.,SEDONG
PASAR DESA MERTAPADA KULON,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN MANIS RT 9 RW 3. KODE POS: 45181.,ASTANAJAPURA
PASAR DESA MUNDU PESISIR,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA MUNDU. KODE POS: 45173.,MUNDU
PASAR DURAJAYA,CIREBON,PERORANGAN/TIDAK ADA PENGELOLA,PASAR TRADISIONAL,MANDIAQNGIN RT 001 RW 001,GREGED
PASAR DESA SAMPIRAN,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,DESA SAMPIRAN,TALUN
PASAR SUMBER,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL DEWI SARTIKA. KODE POS: 45611.,SUMBER
PASAR DESA DUKUPUNTANG,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL KI AGENG TEPAK RT 15 RW 5. KODE POS: 45652.,DUKUPUNTANG
PASAR PALIMANAN,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL OTTO ISKANDARDINATA RT 1 RW 1. KODE POS: 45161.,PALIMANAN
PASAR JAMBLANG,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,"JL ARYA SALINGSINGAN, KASUGENGAN LOR, KEC. DEPOK, CIREBON 45155",DEPOK
PASAR KAMISAN,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,"PEGAGAN KIDUL, KEC. KAPETAKAN, CIREBON 45152",KAPETAKAN
PASAR DESA CELANCANG,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA SUNAN GUNUNG JATI RT 1 RW 4 BLOK PABEAN KULON. KODE POS: 45159. NOMOR TELPON: 085314585911.,SURANENGGALA
PASAR DESA LEMAHABANG KULON,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL SYECH LEMAHABANG. KODE POS: 45183.,LEMAHABANG
PASAR CAPLEK,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,BLOK LEBAK RT 2 RW 1.,JAMBLANG
PASAR DESA JUNGJANG,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL KI HAJAR DEWANTORO. KODE POS: 45162. NOMOR TELPON: 081224468309.,ARJAWINANGUN
PASAR DESA SUSUKAN,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL NAGUS RANGIN RT 1 RW 1. KODE POS: 45166.,SUSUKAN
PASAR DESA GEGESIK KIDUL,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA GEGESIK ARJAWINANGUN. KODE POS: 45164. NOMOR TELPON: 081214277336.,GEGESIK
PASAR GUWA KIDUL,CIREBON,,PASAR TRADISIONAL,LAPANGAN RT 03 RW 04 DUSUN 4,KALIWEDI
PASAR DESA PABUARAN KIDUL,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL PRABU KIAN SANTANG NO.1. KODE POS: 45196.,PABUARAN
PASAR DESA LOSARI LOR BAWANG,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL SOEKARNO HATTA RT 1 RW 5. KODE POS: 45192. NOMOR TELPON: 08122102476.,LOSARI
PASAR DESA GEBANG MEKAR,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,RT 2 RW 5 DESA GEBANG MEKAR. KODE POS: 45194. NOMOR TELPON: 081223239397.,GEBANG
PASAR CIPEUJEUH,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL KH. WAHID HASYIM. KODE POS: 45183.,LEMAHABANG
PASAR DESA JAPURA KIDUL,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,DUSUN MANIS RT 2 RW 1. KODE POS: 45181.,ASTANAJAPURA
PASAR DESA BODE LOR,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL KI SABALANANG RT 4 RW 1. KODE POS: 45155.,PLUMBON
PASAR KUE WERU,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL IR. H. JUANDA.,WERU
PASAR KLAYAN,CIREBON,PEMERINTAH DAERAH,PASAR TRADISIONAL,JL RAYA VILLA INTAN RT 21 RW 5. KODE POS: 45151.,GUNUNGJATI
